neighborhood,address,unit,zip_code,bedrooms,bathrooms,half_baths,price,net_effective_price,building_type,sqft,furnished,no_fee,lease_months,months_free,available_date,date_listed,url
Ridgewood,1929 Woodbine Street,2R,11385,1,1,0,2900,0,FOURFAMILY,700,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/1929-woodbine-street-ridgewood/2r
Auburndale,40-31 201st Street,2,11361,4,1,0,3500,0,TWOFAMILY,2640,f,f,,0.00,2025-12-30,2026-01-02,https://streeteasy.com/building/40_31-201-street-bayside/2
Stuyvesant Heights,744 Lexington Avenue,2,11221,1,1,0,3100,0,TWOFAMILY,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/744-lexington-avenue-brooklyn/2
Inwood,128 Sherman Avenue,27,10034,1,1,0,1850,0,RENTAL,0,f,f,,0.00,2025-12-30,2026-01-02,https://streeteasy.com/building/128-sherman-avenue-new_york/27
Central Harlem,132 West 129th Street,1,10027,3,1,0,3595,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/132-west-129-street-new_york/1
Sutton Place,141 East 55th Street,8A,10022,2,2,0,5995,0,CONDO,0,f,f,,0.00,2026-01-05,2026-01-02,https://streeteasy.com/building/141-east-55-street-new_york/8a
Hudson Heights,205 Cabrini Boulevard,3D,10033,2,1,0,5050,4549,RENTAL,0,f,f,12,1.19,2026-01-02,2026-01-02,https://streeteasy.com/building/the-cabrini/3d
East Village,114 East 4th Street,2,10003,2,1,0,4900,0,RENTAL,0,f,f,,0.00,2026-02-02,2026-01-02,https://streeteasy.com/building/114-east-4-street-new_york/2
Elmhurst,90-02 Queens Boulevard,611,11373,1,1,0,2700,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/lofts-at-qb/611
Jackson Heights,80-09 35th Avenue,B4,11372,1,1,0,2600,0,CONDO,745,t,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/80_09-35-avenue-jackson_heights/b4
Briarwood,82-39 134th Street,1L,11435,1,1,0,1950,0,CO_OP,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/82_35-134-street-jamaica/1l
Gramercy Park,321 East 22nd Street,5B,10010,0,1,0,3650,0,RENTAL,380,f,f,,0.00,2026-01-08,2026-01-02,https://streeteasy.com/building/321-east-22-street-new_york/5b
Stuyvesant Heights,1875 Atlantic Avenue,9K,11233,3,2,0,3800,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/1875-atlantic-avenue-brooklyn/9k
East Village,528 East 13th Street,2D,10009,1,1,0,3200,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/528-east-13-street-new_york/2d
Hell's Kitchen,601 West 57th Street,19B,10019,0,1,0,3450,0,RENTAL,0,f,f,,0.00,2026-03-12,2026-01-02,https://streeteasy.com/building/helena-57-west/19b
Midwood,515 Avenue I,4C,11230,1,1,0,1950,0,CO_OP,1000,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/515-avenue-i-brooklyn/4c
Yorkville,1728 Second Avenue,4B,10128,0,1,0,2595,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/1728-2-avenue-new_york/4b
Midtown,150 West 51st Street,711,10020,0,1,0,3300,0,CONDO,473,t,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/150-west-51-street-new_york/711
Ocean Hill,2110 Fulton Street,4,11233,2,1,0,2699,0,RENTAL,600,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/2110-fulton-street-brooklyn/4
Stuyvesant Heights,1875 Atlantic Avenue,2V,11233,3,1,0,3200,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/1875-atlantic-avenue-brooklyn/2v
Hunters Point,42-22 27th Street,503,11101,1,1,0,3595,3318,RENTAL,0,f,f,13,1.00,2026-01-02,2026-01-02,https://streeteasy.com/building/bevel-lic/503
Yorkville,225 East 95th Street,B14D,10128,2,1,1,5680,0,RENTAL,887,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/normandie-court/b14d
Lincoln Square,160 Riverside Boulevard,7B,10069,2,2,0,9250,8479,RENTAL,1347,f,f,12,1.00,2026-01-02,2026-01-02,https://streeteasy.com/building/160-riverside-boulevard/7b
Oakland Gardens,75-08 Bell Boulevard,66P,11364,1,1,0,2295,0,CO_OP,745,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/75_08-bell-boulevard-oakland_gardens/66p
Crown Heights,1010 Pacific Street,516,11238,2,2,0,5333,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/pacific-house/rental/4938023
Murray Hill,320 East 42nd Street,19-10,10017,1,1,0,3000,0,CO_OP,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/woodstock-tower/1910
Gramercy Park,241 East 18th Street,3R,10003,2,2,0,6900,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/241-east-18-street-new_york/3r
Hunters Point,44-41 Purves Street,1105,11101,1,1,0,4150,3831,RENTAL,0,f,f,13,1.00,2026-01-02,2026-01-02,https://streeteasy.com/building/halo-lic/1105
Washington Heights,509 West 170th Street,31,10032,3,1,0,2950,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/509-west-170-street-new_york/31
Crown Heights,1661 Saint John's Place,5F,11233,1,1,0,2200,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/1661-st-johns-place-brooklyn/5f
Historic Downtown,313 5th Street,1L,07302,1,1,0,2300,0,MULTIFAMILY,600,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/313-5-street-jersey_city/1l
Brighton Beach,3046 Brighton 6th Street,1A,11235,1,1,0,1500,0,FOURFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/3046-brighton-6-street-brooklyn/1a
DUMBO,69 Adams Street,15J,11201,0,1,0,3900,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/bridgeview-dumbo/15j
Crown Heights,2175 Bergen Street,614,11233,2,2,0,3005,2629,RENTAL,0,f,f,12,1.50,2026-01-02,2026-01-02,https://streeteasy.com/building/2175-bergen-street-brooklyn/614
Bushwick,1466 Bushwick Avenue,4R,11207,2,1,0,2660,0,RENTAL,0,f,f,,0.00,2026-04-01,2026-01-02,https://streeteasy.com/building/1466-bushwick-avenue-brooklyn/4r
Central Harlem,138 Edgecombe Avenue,5BB,10030,1,1,0,2750,0,CONDO,900,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/138-edgecombe-avenue-new_york/5bb
Central Harlem,280 West 132nd Street,502,10027,1,1,0,3695,3233,RENTAL,0,f,f,12,1.50,2026-01-05,2026-01-02,https://streeteasy.com/building/the-franklin/502
Bedford-Stuyvesant,11 Herkimer Street,F5,11216,1,1,0,3500,3000,RENTAL,0,f,f,14,2.00,2026-01-02,2026-01-02,https://streeteasy.com/building/11-herkimer/f5
Central Harlem,280 West 132nd Street,PH1,10027,1,1,0,3850,3369,RENTAL,0,f,f,12,1.50,2026-01-05,2026-01-02,https://streeteasy.com/building/the-franklin/ph1
East Village,210 1st Avenue,9A,10009,4,2,0,6900,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/210-1-avenue-new_york/9a
Central Harlem,280 West 132nd Street,403,10027,1,1,0,3675,3216,RENTAL,0,f,f,12,1.50,2026-01-05,2026-01-02,https://streeteasy.com/building/the-franklin/403
Financial District,11 Maiden Lane,10E,10038,3,1,0,5650,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/9-maiden-lane-new_york/10e
Hunters Point,42-22 27th Street,1307,11101,2,2,0,5620,5188,RENTAL,0,f,f,13,1.00,2026-01-02,2026-01-02,https://streeteasy.com/building/bevel-lic/1307
Williamsburg,104 Manhattan Avenue,4B,11206,3,2,0,4600,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/104-manhattan-avenue-brooklyn/4b
Central Harlem,280 West 132nd Street,406,10027,2,1,0,4335,3793,RENTAL,0,f,f,12,1.50,2026-01-05,2026-01-02,https://streeteasy.com/building/the-franklin/406
Gramercy Park,354 East 20th Street,9,10003,1,1,0,2975,0,MIXED_USE,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/343-1-avenue-new_york/9
Hudson Yards,359 West 39th Street,2,10018,3,1,0,6750,0,MIXED_USE,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/524-9-avenue-new_york/2
Brooklyn Heights,140 Henry Street,5,11201,0,1,0,3100,0,RENTAL,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/140-henry-street-brooklyn/5
Jackson Heights,31-16 81st Street,2,11370,4,1,0,3600,0,TWOFAMILY,1088,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/31_16-81-street-east_elmhurst/2
Ditmars-Steinway,23-80 24th Street,1FRONT,11105,2,1,0,3950,0,TWOFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/23_80-24-street-astoria/1front
Central Harlem,280 West 132nd Street,740,10027,2,2,0,4995,4371,RENTAL,0,f,f,12,1.50,2026-01-05,2026-01-02,https://streeteasy.com/building/the-franklin/740
Central Harlem,280 West 132nd Street,408,10027,2,2,0,4995,4371,RENTAL,0,f,f,12,1.50,2026-01-05,2026-01-02,https://streeteasy.com/building/the-franklin/408
Kew Gardens,83-67 116th Street,8A,11418,1,1,0,3285,2738,RENTAL,0,f,f,12,2.00,2026-02-01,2026-01-02,https://streeteasy.com/building/83_67-116-street-_kew_gardens/8a
Fort Greene,151 South Elliott Place,8F,11217,2,1,0,5300,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/the-elliot/8f
Hunters Point,26-04 Jackson Avenue,5H,11101,2,2,0,5550,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/the-clairemont/5h
Upper East Side,165 East 83rd Street,2E,10028,1,1,0,3950,0,RENTAL,655,f,f,,0.00,2026-01-09,2026-01-02,https://streeteasy.com/building/165-east-83-street-new_york/2e
Lower East Side,40 Clinton Street,2B,10002,2,1,4,3900,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/40-clinton-street-new_york/2b
South Harlem,224 West 124th Street,606,10027,1,1,0,4450,4079,RENTAL,0,f,f,18,1.50,2026-01-05,2026-01-02,https://streeteasy.com/building/224-w-124/606
South Harlem,224 West 124th Street,1206,10027,1,1,0,4600,4217,RENTAL,0,f,f,18,1.50,2026-01-05,2026-01-02,https://streeteasy.com/building/224-w-124/1206
Newport,1 River Court,RIVERSIDE-912,07310,1,1,0,3424,0,RENTAL,792,f,f,,0.00,2026-01-08,2026-01-02,https://streeteasy.com/building/riverside-at-newport/riverside912
East Village,280 East 2nd Street,710,10009,0,1,0,3300,0,RENTAL,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/cd280-280-east-2nd-street-new_york/710
Jamaica,92-27 160th Street,470,11433,1,1,0,2995,2567,RENTAL,0,f,f,14,2.00,2026-01-05,2026-01-02,https://streeteasy.com/building/one-archer/470
Jamaica,92-27 160th Street,1906,11433,2,2,0,3650,3129,RENTAL,0,f,f,14,2.00,2026-01-05,2026-01-02,https://streeteasy.com/building/one-archer/1906
Fort Hamilton,8810 3rd Avenue,1,11209,2,1,0,3000,0,MIXED_USE,900,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/8810-3-avenue-brooklyn/1
Sutton Place,345 East 56th Street,3K,10022,2,1,0,5500,0,CO_OP,0,f,f,,0.00,2025-12-31,2026-01-02,https://streeteasy.com/building/sutton-east/rental/4937051
Hudson Yards,515 West 36th Street,23E,10018,1,1,0,5325,4659,RENTAL,0,f,f,12,1.50,2026-01-31,2026-01-02,https://streeteasy.com/building/hudson-36/23e
Jamaica,153-10 88th Avenue,220,11432,1,1,0,3195,2739,RENTAL,0,f,f,14,2.00,2026-01-05,2026-01-02,https://streeteasy.com/building/the-88/220
South Harlem,11 Hancock Place,804,10027,0,1,0,3395,0,CONDO,0,f,f,,0.00,2026-01-03,2026-01-02,https://streeteasy.com/building/eleven-hancock/rental/4938428
Lincoln Square,140 Riverside Boulevard,1525,10069,0,1,0,4200,3806,RENTAL,525,f,f,16,1.50,2026-01-02,2026-01-02,https://streeteasy.com/building/140-riverside-boulevard/1525
Hudson Yards,515 West 36th Street,31F,10018,1,1,0,5475,4791,RENTAL,0,f,f,12,1.50,2026-01-02,2026-01-02,https://streeteasy.com/building/hudson-36/31f
Woodside,43-22 58th Street,3F,11377,2,1,0,2550,0,RENTAL,0,f,f,,0.00,2026-02-15,2026-01-02,https://streeteasy.com/building/43_22-58-street-woodside/3f
Windsor Terrace,1699 11th Avenue,2/F,11218,2,1,0,3695,0,THREEFAMILY,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/1699-11-avenue-brooklyn/2f
Long Island City,30-02 39th Avenue,A104,11101,0,1,0,3279,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/arc-30_02-39th-avenue-queens/a104
Astoria,12-28 31st Drive,F1,11106,2,1,0,3000,0,THREEFAMILY,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/12_28-31-drive-astoria/f1
Bushwick,336 Melrose Street,1B,11237,2,1,0,3395,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/336-melrose-street-brooklyn/1b
Jamaica,153-10 88th Avenue,102,11432,1,1,0,2995,2567,RENTAL,0,f,f,14,2.00,2026-01-05,2026-01-02,https://streeteasy.com/building/the-88/102
Bedford-Stuyvesant,577 Lafayette Avenue,1,11216,2,1,0,3800,0,MIXED_USE,775,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/577-lafayette-avenue-brooklyn/1
Jamaica,153-10 88th Avenue,508,11432,1,1,0,2740,2349,RENTAL,0,f,f,14,2.00,2026-01-05,2026-01-02,https://streeteasy.com/building/the-88/508
Sutton Place,140 East 56th Street,3G,10022,0,1,0,3300,0,CONDO,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/140-east-56-street-new_york/3g
Wingate,544 Brooklyn Avenue,2D,11225,3,2,0,3750,0,HYBRID,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/544-brooklyn-avenue-brooklyn/2d
Wingate,568 Maple Street,3A,11203,4,2,0,3395,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/568-maple-street-brooklyn/3a
Bergen Beach,7210 Avenue M,3B,11234,3,2,0,3295,0,THREEFAMILY,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/7210-avenue-m-brooklyn/3b
East Flatbush,897 New York Avenue,4N,11203,2,1,0,2850,0,THREEFAMILY,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/897-new-york-avenue-brooklyn/4n
Downtown Brooklyn,84 Schermerhn Street,10R,11201,1,1,0,3495,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/84-schermerhorn-street-brooklyn/10r
Midwood,1801 Ocean Avenue,8C,11230,1,1,0,2750,0,CO_OP,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1801-ocean-avenue-brooklyn/8c
Downtown Brooklyn,84 Schermerhn Street,6F,11201,2,2,0,5475,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/84-schermerhorn-street-brooklyn/6f
Midwood,1348 Ocean Avenue,7D,11230,2,1,0,3479,0,CO_OP,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1348-ocean-avenue-brooklyn/7d
Midwood,1348 Ocean Avenue,4E,11230,2,1,0,2750,0,CO_OP,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1348-ocean-avenue-brooklyn/4e
Lincoln Square,140 Riverside Boulevard,2103,10069,2,2,0,9500,8233,RENTAL,1222,f,f,15,2.00,2026-01-02,2026-01-02,https://streeteasy.com/building/140-riverside-boulevard/2103
Nolita,85 Kenmare Street,10,10012,0,1,0,3700,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/85-kenmare-street/10
Midwood,1801 Ocean Avenue,PHD,11230,0,1,0,2395,0,CO_OP,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1801-ocean-avenue-brooklyn/phd
Ocean Hill,342 Marion Street,LB,11233,2,1,0,1850,0,FOURFAMILY,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/342-marion-street-brooklyn/lb
Hunters Point,2-14 50th Avenue,710E,11101,1,1,0,3973,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/gantry-park-landing/710e
Downtown Brooklyn,84 Schermerhn Street,DECK,11201,1,1,0,5250,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/84-schermerhorn-street-brooklyn/deck
Upper West Side,125 West 81st Street,1B,10024,1,1,1,5895,0,RENTAL,0,f,f,,0.00,2025-12-31,2026-01-02,https://streeteasy.com/building/125-west-81-street-new_york/1b
Downtown Brooklyn,84 Schermerhn Street,PENT-A,11201,0,1,0,4150,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/84-schermerhorn-street-brooklyn/penta
Yorkville,1567 2nd Avenue,3R,10028,2,1,0,4399,0,MIXED_USE,800,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/1567-2-avenue-new_york/3r
Ocean Hill,1324 Herkimer Street,1,11233,1,1,0,2600,0,THREEFAMILY,700,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/1324-herkimer-street-brooklyn/1
Glendale,74-24 64 Lane,1A,11385,2,1,0,3500,0,TWOFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/74_24-64-lane-ridgewood/1a
McGinley Square,783 Montgomery Street,1,07306,2,1,0,3000,0,CONDO,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/783-montgomery-street-jersey_city/1
East Flatbush,897 New York Avenue,4B,11203,1,1,0,2550,0,THREEFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/897-new-york-avenue-brooklyn/4b
East Village,171 Avenue C,5A,10009,0,1,0,2750,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/171-avenue-c-new_york/5a
Cypress Hills,171 Barbey Street,2,11207,2,1,0,2500,0,TWOFAMILY,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/171-barbey-street-brooklyn/2
Flatbush,286 Linden Boulevard,8B,11226,2,1,0,3195,0,TWOFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/286-linden-boulevard-brooklyn/8b
Flatbush,286 Linden Boulevard,6B,11226,0,1,0,2450,0,TWOFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/286-linden-boulevard-brooklyn/6b
McGinley Square,783 Montgomery Street,HOUSE,07306,3,1,0,5000,0,CONDO,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/783-montgomery-street-jersey_city/house
Bushwick,594 Van Buren Street,TWNHSE,11221,3,2,1,6500,6139,TWOFAMILY,0,f,f,18,1.00,2026-01-02,2026-01-02,https://streeteasy.com/building/594-van-buren-street-brooklyn/twnhse
Bushwick,149 Starr Street,3A,11237,2,1,0,2995,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/149-starr-street-brooklyn/3a
Bushwick,1540 Putnam Avenue,YARD,11237,3,1,1,3795,0,TWOFAMILY,1000,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/1540-putnam-avenue-brooklyn/yard
Murray Hill,150 East 39th Street,709,10016,0,1,0,3300,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/dryden-east/709
East Village,245 East 13th Street,12,10003,2,1,0,5950,5525,RENTAL,0,f,f,14,1.00,2026-01-02,2026-01-02,https://streeteasy.com/building/the-luci-ii/12
Hoboken,689 Luis M Marin Boulevard,402,07302,2,1,0,3700,0,UNKNOWN,1064,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/689-luis-m-marin-boulevard-jersey_city/402
Chelsea,220 West 24th Street,220-3A,10011,0,1,0,3450,0,RENTAL,420,f,f,,0.00,2026-01-09,2026-01-02,https://streeteasy.com/building/220-west-24-street-new_york/2203a
Morningside Heights,192 Claremont Avenue,5E,10027,3,1,0,4000,0,RENTAL,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/192-claremont-avenue-new_york/5e
Yorkville,201 East 86th Street,11-F0,10028,2,1,1,7595,0,RENTAL,0,f,f,,0.00,2026-02-07,2026-01-02,https://streeteasy.com/building/the-colorado/11f0
Fulton/Seaport,8 Spruce Street,50C,10038,1,1,0,6194,0,RENTAL,0,f,f,,0.00,2025-12-10,2026-01-02,https://streeteasy.com/building/8-spruce/50c
Battery Park City,355 South End Avenue,8H,10280,0,1,0,3580,0,RENTAL,572,f,f,,0.00,2026-03-15,2026-01-02,https://streeteasy.com/building/355-south-end-avenue-new_york/8h
Newport,25 River Drive South,PACIFIC-2104,07310,2,2,0,4563,0,RENTAL,1150,f,f,,0.00,2026-02-18,2026-01-02,https://streeteasy.com/building/pacific-at-newport/pacific2104
East Village,243 East 13th Street,18,10003,3,1,0,7100,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/the-luci-i/18
East Village,138 East 12th Street,03E,10003,1,1,0,7501,0,RENTAL,634,f,f,,0.00,2026-03-02,2026-01-02,https://streeteasy.com/building/the-nathaniel/03e
Crown Heights,425 Lincoln Place,ONE,11238,0,1,0,2495,0,CO_OP,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/425-lincoln-place-brooklyn/one
Woodside,43-25 52nd Street,6D,11377,2,1,0,3333,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/j-tower-52/6d
Woodside,43-25 52nd Street,1A,11377,3,2,1,4995,4440,RENTAL,0,f,f,18,2.00,2026-01-02,2026-01-02,https://streeteasy.com/building/j-tower-52/1a
Woodside,43-25 52nd Street,9A,11377,1,1,0,3250,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/j-tower-52/9a
Woodside,43-25 52nd Street,5F,11377,1,1,0,2889,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/j-tower-52/5f
Carnegie Hill,1596 Third Avenue,3E,10128,0,1,0,2495,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/1596-3-avenue-new_york/3e
Ditmars-Steinway,22-29 38th Street,3,11105,3,1,1,3500,0,THREEFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/22_29-38-street-astoria/3
Gramercy Park,330 East 15th Street,18,10003,1,1,0,3050,0,RENTAL,0,f,f,,0.00,2026-01-03,2026-01-02,https://streeteasy.com/building/330-east-15-street-new_york/18
Sunnyside,43-20 52nd Street,4C,11377,2,2,0,3250,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/43_20-52-street-flushing/4c
Mott Haven,25 Bruckner Boulevard,5W,10454,2,2,0,3750,3000,RENTAL,0,f,f,15,3.00,2026-01-02,2026-01-02,https://streeteasy.com/building/the-crescendo/5w
Stuyvesant Heights,684 Mac Donough Street,1,11233,3,2,0,3595,0,TWOFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/684-mac-donough-street-brooklyn/1
Gramercy Park,330 East 15th Street,91,10003,0,1,0,2950,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/330-east-15-street-new_york/91
Lenox Hill,308 East 78th Street,13,10075,1,1,0,3850,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/the-melissa/13
Mott Haven,25 Bruckner Boulevard,3L,10454,1,1,0,2800,2240,RENTAL,0,f,f,15,3.00,2026-01-02,2026-01-02,https://streeteasy.com/building/the-crescendo/3l
Gramercy Park,328 East 15th Street,700,10003,1,1,0,3100,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/328-east-15-street-new_york/700
Ditmars-Steinway,23-08 42nd Street,2,11105,1,1,0,3400,0,THREEFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/23_08-42-street-astoria/rental/4938445
Greenwood,168 17th Street,2,11215,0,1,0,2995,0,THREEFAMILY,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/168-17-street-brooklyn/2
Mott Haven,25 Bruckner Boulevard,2E,10454,0,1,0,2775,2220,RENTAL,0,f,f,15,3.00,2026-01-02,2026-01-02,https://streeteasy.com/building/the-crescendo/2e
